wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,line_length,line_speed,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-10T23:24:33.725,72.68,0,x_wave,running,spatial_wave,free,56.57,1.0,32.7,0.7539,0.331,0.336,1.0,0.0011,0.3371,0.3311,-0.0001,0.0061,6.063,6.0,0.063,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0009,0.0009,0.0093,0.0347,0.10011,0.0052,0.3938,0.026,0.4031,0.0262,0.371,0.6566,0.0243,-0.7539,0.392,0.026,-0.012,-0.0004,0.0009,"elapsed=56.57 mode=x_wave run_state=running run_id=1 run_elapsed=32.70 xy_ref=[0.3938, 0.0260] link_xyz=[0.4031, 0.0262, 0.3710] link7_z_axis=[0.6566, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3310 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0011 surface_z=0.3371 eq_tcp_z=0.3311 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.063 desired_fz_N=6.000 force_error_N=0.063 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0009 vz_admittance=0.0009 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0009] xy_error=0.0093 qdot_max=0.0347 min_singular=0.10011 joint_error_max=0.0052"
2026-07-10T23:24:33.758,72.713,0,x_wave,running,spatial_wave,free,56.6,1.0,32.73,0.7539,0.3311,0.336,1.0,0.0012,0.3372,0.3312,-0.0001,0.0061,6.087,6.0,0.087,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0012,0.0012,0.0093,0.0349,0.10016,0.0056,0.3936,0.026,0.4029,0.0262,0.3711,0.6566,0.0243,-0.7539,0.392,0.026,-0.012,-0.0004,0.0012,"elapsed=56.60 mode=x_wave run_state=running run_id=1 run_elapsed=32.73 xy_ref=[0.3936, 0.0260] link_xyz=[0.4029, 0.0262, 0.3711] link7_z_axis=[0.6566, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3311 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0012 surface_z=0.3372 eq_tcp_z=0.3312 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.087 desired_fz_N=6.000 force_error_N=0.087 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0012 vz_admittance=0.0012 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0012] xy_error=0.0093 qdot_max=0.0349 min_singular=0.10016 joint_error_max=0.0056"
2026-07-10T23:24:33.794,72.748,0,x_wave,running,spatial_wave,free,56.63,1.0,32.77,0.7539,0.3312,0.336,1.0,0.0013,0.3373,0.3313,-0.0001,0.0061,6.083,6.0,0.083,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0013,0.0013,0.0092,0.0349,0.10026,0.0054,0.3934,0.026,0.4026,0.0262,0.3712,0.6565,0.0243,-0.7539,0.392,0.026,-0.012,-0.0004,0.0013,"elapsed=56.63 mode=x_wave run_state=running run_id=1 run_elapsed=32.77 xy_ref=[0.3934, 0.0260] link_xyz=[0.4026, 0.0262, 0.3712] link7_z_axis=[0.6565, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3312 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0013 surface_z=0.3373 eq_tcp_z=0.3313 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.083 desired_fz_N=6.000 force_error_N=0.083 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0013 vz_admittance=0.0013 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0013] xy_error=0.0092 qdot_max=0.0349 min_singular=0.10026 joint_error_max=0.0054"
2026-07-10T23:24:33.827,72.781,0,x_wave,running,spatial_wave,free,56.67,1.0,32.8,0.7539,0.3313,0.336,1.0,0.0014,0.3374,0.3314,-0.0001,0.0061,6.095,6.0,0.095,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0014,0.0014,0.009,0.035,0.10036,0.0052,0.3932,0.026,0.4022,0.0262,0.3713,0.6565,0.0243,-0.7539,0.392,0.026,-0.012,-0.0004,0.0014,"elapsed=56.67 mode=x_wave run_state=running run_id=1 run_elapsed=32.80 xy_ref=[0.3932, 0.0260] link_xyz=[0.4022, 0.0262, 0.3713] link7_z_axis=[0.6565, 0.0243, -0.7539] tool_down_score=0.7539 tcp_z=0.3313 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0014 surface_z=0.3374 eq_tcp_z=0.3314 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.095 desired_fz_N=6.000 force_error_N=0.095 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0014 vz_admittance=0.0014 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0014] xy_error=0.0090 qdot_max=0.0350 min_singular=0.10036 joint_error_max=0.0052"
2026-07-10T23:24:33.860,72.814,0,x_wave,running,spatial_wave,free,56.7,1.0,32.83,0.7539,0.3314,0.336,1.0,0.0015,0.3375,0.3315,-0.0001,0.0061,6.12,6.0,0.12,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0017,0.0017,0.0091,0.0352,0.10042,0.0057,0.393,0.026,0.4021,0.0262,0.3714,0.6565,0.0242,-0.7539,0.392,0.026,-0.012,-0.0004,0.0017,"elapsed=56.70 mode=x_wave run_state=running run_id=1 run_elapsed=32.83 xy_ref=[0.3930, 0.0260] link_xyz=[0.4021, 0.0262, 0.3714] link7_z_axis=[0.6565, 0.0242, -0.7539] tool_down_score=0.7539 tcp_z=0.3314 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0015 surface_z=0.3375 eq_tcp_z=0.3315 tcp_eq_err=-0.0001 bump_center=[0.3920, 0.0260] penetration=0.0061 fz_virtual_N=6.120 desired_fz_N=6.000 force_error_N=0.120 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0017 vz_admittance=0.0017 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0017] xy_error=0.0091 qdot_max=0.0352 min_singular=0.10042 joint_error_max=0.0057"
2026-07-10T23:24:33.893,72.847,0,x_wave,running,spatial_wave,free,56.73,1.0,32.87,0.754,0.3315,0.336,1.0,0.0016,0.3376,0.3316,-0.0002,0.0062,6.114,6.0,0.114,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0018,0.0018,0.0089,0.0352,0.10051,0.0055,0.3928,0.026,0.4017,0.0262,0.3715,0.6565,0.0242,-0.754,0.392,0.026,-0.012,-0.0004,0.0018,"elapsed=56.73 mode=x_wave run_state=running run_id=1 run_elapsed=32.87 xy_ref=[0.3928, 0.0260] link_xyz=[0.4017, 0.0262, 0.3715] link7_z_axis=[0.6565, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3315 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0016 surface_z=0.3376 eq_tcp_z=0.3316 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.114 desired_fz_N=6.000 force_error_N=0.114 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0018 vz_admittance=0.0018 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0018] xy_error=0.0089 qdot_max=0.0352 min_singular=0.10051 joint_error_max=0.0055"
2026-07-10T23:24:33.925,72.88,0,x_wave,running,spatial_wave,free,56.77,1.0,32.9,0.754,0.3316,0.336,1.0,0.0018,0.3378,0.3318,-0.0002,0.0062,6.126,6.0,0.126,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0019,0.0019,0.0088,0.0352,0.10061,0.0053,0.3926,0.026,0.4014,0.0262,0.3716,0.6565,0.0242,-0.754,0.392,0.026,-0.012,-0.0004,0.0019,"elapsed=56.77 mode=x_wave run_state=running run_id=1 run_elapsed=32.90 xy_ref=[0.3926, 0.0260] link_xyz=[0.4014, 0.0262, 0.3716] link7_z_axis=[0.6565, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3316 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0018 surface_z=0.3378 eq_tcp_z=0.3318 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.126 desired_fz_N=6.000 force_error_N=0.126 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0019 vz_admittance=0.0019 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0019] xy_error=0.0088 qdot_max=0.0352 min_singular=0.10061 joint_error_max=0.0053"
2026-07-10T23:24:33.958,72.913,0,x_wave,running,spatial_wave,free,56.8,1.0,32.93,0.754,0.3316,0.336,1.0,0.0018,0.3378,0.3318,-0.0002,0.0062,6.154,6.0,0.154,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0022,0.0022,0.0088,0.0354,0.10066,0.0057,0.3924,0.026,0.4012,0.0262,0.3716,0.6565,0.0242,-0.754,0.392,0.026,-0.012,-0.0004,0.0022,"elapsed=56.80 mode=x_wave run_state=running run_id=1 run_elapsed=32.93 xy_ref=[0.3924, 0.0260] link_xyz=[0.4012, 0.0262, 0.3716] link7_z_axis=[0.6565, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3316 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0018 surface_z=0.3378 eq_tcp_z=0.3318 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.154 desired_fz_N=6.000 force_error_N=0.154 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0022] xy_error=0.0088 qdot_max=0.0354 min_singular=0.10066 joint_error_max=0.0057"
2026-07-10T23:24:33.993,72.947,0,x_wave,running,spatial_wave,free,56.83,1.0,32.97,0.754,0.3318,0.336,1.0,0.002,0.338,0.332,-0.0002,0.0062,6.145,6.0,0.145,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0022,0.0022,0.0087,0.0354,0.10076,0.0055,0.3922,0.026,0.4009,0.0262,0.3718,0.6564,0.0242,-0.754,0.392,0.026,-0.012,-0.0004,0.0022,"elapsed=56.83 mode=x_wave run_state=running run_id=1 run_elapsed=32.97 xy_ref=[0.3922, 0.0260] link_xyz=[0.4009, 0.0262, 0.3718] link7_z_axis=[0.6564, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3318 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0020 surface_z=0.3380 eq_tcp_z=0.3320 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.145 desired_fz_N=6.000 force_error_N=0.145 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[-0.0120, -0.0004, 0.0022] xy_error=0.0087 qdot_max=0.0354 min_singular=0.10076 joint_error_max=0.0055"
2026-07-10T23:24:34.026,72.98,0,x_wave,running,spatial_wave,free,56.87,1.0,33.0,0.754,0.3319,0.336,1.0,0.0021,0.3381,0.3321,-0.0002,0.0062,6.156,6.0,0.156,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0024,0.0024,0.0085,0.0355,0.10085,0.0053,0.392,0.026,0.4005,0.0262,0.3719,0.6564,0.0242,-0.754,0.392,0.026,-0.012,-0.0003,0.0024,"elapsed=56.87 mode=x_wave run_state=running run_id=1 run_elapsed=33.00 xy_ref=[0.3920, 0.0260] link_xyz=[0.4005, 0.0262, 0.3719] link7_z_axis=[0.6564, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3319 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0021 surface_z=0.3381 eq_tcp_z=0.3321 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.156 desired_fz_N=6.000 force_error_N=0.156 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0024 vz_admittance=0.0024 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0024] xy_error=0.0085 qdot_max=0.0355 min_singular=0.10085 joint_error_max=0.0053"
2026-07-10T23:24:34.059,73.013,0,x_wave,running,spatial_wave,free,56.9,1.0,33.03,0.754,0.332,0.336,1.0,0.0022,0.3382,0.3322,-0.0002,0.0062,6.187,6.0,0.187,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0028,0.0028,0.0085,0.0357,0.1009,0.0058,0.3918,0.026,0.4003,0.0262,0.372,0.6564,0.0242,-0.754,0.392,0.026,-0.012,-0.0003,0.0028,"elapsed=56.90 mode=x_wave run_state=running run_id=1 run_elapsed=33.03 xy_ref=[0.3918, 0.0260] link_xyz=[0.4003, 0.0262, 0.3720] link7_z_axis=[0.6564, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3320 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0022 surface_z=0.3382 eq_tcp_z=0.3322 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.187 desired_fz_N=6.000 force_error_N=0.187 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0028] xy_error=0.0085 qdot_max=0.0357 min_singular=0.10090 joint_error_max=0.0058"
2026-07-10T23:24:34.093,73.047,0,x_wave,running,spatial_wave,free,56.93,1.0,33.07,0.754,0.3321,0.336,1.0,0.0023,0.3383,0.3323,-0.0002,0.0062,6.176,6.0,0.176,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0027,0.0027,0.0084,0.0357,0.10099,0.0056,0.3916,0.026,0.4,0.0262,0.3721,0.6564,0.0242,-0.754,0.392,0.026,-0.012,-0.0003,0.0027,"elapsed=56.93 mode=x_wave run_state=running run_id=1 run_elapsed=33.07 xy_ref=[0.3916, 0.0260] link_xyz=[0.4000, 0.0262, 0.3721] link7_z_axis=[0.6564, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3321 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0023 surface_z=0.3383 eq_tcp_z=0.3323 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.176 desired_fz_N=6.000 force_error_N=0.176 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0027 vz_admittance=0.0027 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0027] xy_error=0.0084 qdot_max=0.0357 min_singular=0.10099 joint_error_max=0.0056"
2026-07-10T23:24:34.126,73.08,0,x_wave,running,spatial_wave,free,56.97,1.0,33.1,0.754,0.3323,0.336,1.0,0.0025,0.3385,0.3325,-0.0002,0.0062,6.187,6.0,0.187,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0028,0.0028,0.0082,0.0358,0.10108,0.0053,0.3914,0.026,0.3996,0.0262,0.3723,0.6564,0.0242,-0.754,0.392,0.026,-0.012,-0.0003,0.0028,"elapsed=56.97 mode=x_wave run_state=running run_id=1 run_elapsed=33.10 xy_ref=[0.3914, 0.0260] link_xyz=[0.3996, 0.0262, 0.3723] link7_z_axis=[0.6564, 0.0242, -0.7540] tool_down_score=0.7540 tcp_z=0.3323 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0025 surface_z=0.3385 eq_tcp_z=0.3325 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.187 desired_fz_N=6.000 force_error_N=0.187 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0028 vz_admittance=0.0028 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0028] xy_error=0.0082 qdot_max=0.0358 min_singular=0.10108 joint_error_max=0.0053"
2026-07-10T23:24:34.159,73.113,0,x_wave,running,spatial_wave,free,57.0,1.0,33.13,0.7541,0.3323,0.336,1.0,0.0026,0.3386,0.3326,-0.0002,0.0062,6.22,6.0,0.22,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0032,0.0032,0.0083,0.036,0.10112,0.0058,0.3912,0.026,0.3995,0.0262,0.3723,0.6564,0.0242,-0.7541,0.392,0.026,-0.012,-0.0003,0.0032,"elapsed=57.00 mode=x_wave run_state=running run_id=1 run_elapsed=33.13 xy_ref=[0.3912, 0.0260] link_xyz=[0.3995, 0.0262, 0.3723] link7_z_axis=[0.6564, 0.0242, -0.7541] tool_down_score=0.7541 tcp_z=0.3323 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0026 surface_z=0.3386 eq_tcp_z=0.3326 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.220 desired_fz_N=6.000 force_error_N=0.220 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0032 vz_admittance=0.0032 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0032] xy_error=0.0083 qdot_max=0.0360 min_singular=0.10112 joint_error_max=0.0058"
2026-07-10T23:24:34.193,73.147,0,x_wave,running,spatial_wave,free,57.03,1.0,33.17,0.7541,0.3325,0.336,1.0,0.0028,0.3388,0.3328,-0.0003,0.0063,6.206,6.0,0.206,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0032,0.0032,0.0081,0.036,0.10121,0.0056,0.391,0.026,0.3991,0.0262,0.3725,0.6564,0.0242,-0.7541,0.392,0.026,-0.012,-0.0003,0.0032,"elapsed=57.03 mode=x_wave run_state=running run_id=1 run_elapsed=33.17 xy_ref=[0.3910, 0.0260] link_xyz=[0.3991, 0.0262, 0.3725] link7_z_axis=[0.6564, 0.0242, -0.7541] tool_down_score=0.7541 tcp_z=0.3325 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0028 surface_z=0.3388 eq_tcp_z=0.3328 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.206 desired_fz_N=6.000 force_error_N=0.206 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0032 vz_admittance=0.0032 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0032] xy_error=0.0081 qdot_max=0.0360 min_singular=0.10121 joint_error_max=0.0056"
2026-07-10T23:24:34.227,73.18,0,x_wave,running,spatial_wave,free,57.07,1.0,33.2,0.7541,0.3327,0.336,1.0,0.0029,0.3389,0.3329,-0.0003,0.0063,6.217,6.0,0.217,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0033,0.0033,0.008,0.036,0.10129,0.0054,0.3908,0.026,0.3988,0.0262,0.3727,0.6563,0.0242,-0.7541,0.392,0.026,-0.012,-0.0003,0.0033,"elapsed=57.07 mode=x_wave run_state=running run_id=1 run_elapsed=33.20 xy_ref=[0.3908, 0.0260] link_xyz=[0.3988, 0.0262, 0.3727] link7_z_axis=[0.6563, 0.0242, -0.7541] tool_down_score=0.7541 tcp_z=0.3327 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0029 surface_z=0.3389 eq_tcp_z=0.3329 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.217 desired_fz_N=6.000 force_error_N=0.217 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0033 vz_admittance=0.0033 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0033] xy_error=0.0080 qdot_max=0.0360 min_singular=0.10129 joint_error_max=0.0054"
2026-07-10T23:24:34.258,73.213,0,x_wave,running,spatial_wave,free,57.1,1.0,33.23,0.7541,0.3327,0.336,1.0,0.003,0.339,0.333,-0.0003,0.0063,6.252,6.0,0.252,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0037,0.0037,0.008,0.0363,0.10134,0.0059,0.3906,0.026,0.3986,0.0262,0.3727,0.6563,0.0242,-0.7541,0.392,0.026,-0.012,-0.0003,0.0037,"elapsed=57.10 mode=x_wave run_state=running run_id=1 run_elapsed=33.23 xy_ref=[0.3906, 0.0260] link_xyz=[0.3986, 0.0262, 0.3727] link7_z_axis=[0.6563, 0.0242, -0.7541] tool_down_score=0.7541 tcp_z=0.3327 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0030 surface_z=0.3390 eq_tcp_z=0.3330 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.252 desired_fz_N=6.000 force_error_N=0.252 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0037 vz_admittance=0.0037 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0037] xy_error=0.0080 qdot_max=0.0363 min_singular=0.10134 joint_error_max=0.0059"
2026-07-10T23:24:34.293,73.247,0,x_wave,running,spatial_wave,free,57.13,1.0,33.27,0.7541,0.3329,0.336,1.0,0.0032,0.3392,0.3332,-0.0003,0.0063,6.236,6.0,0.236,30.0,1.5,65.0,1000.0,12.0,0.014,0.18,0.006,0.02,2.0,2.0,0.0036,0.0036,0.0078,0.0362,0.10142,0.0057,0.3904,0.026,0.3982,0.0262,0.3729,0.6563,0.0242,-0.7541,0.392,0.026,-0.012,-0.0003,0.0036,"elapsed=57.13 mode=x_wave run_state=running run_id=1 run_elapsed=33.27 xy_ref=[0.3904, 0.0260] link_xyz=[0.3982, 0.0262, 0.3729] link7_z_axis=[0.6563, 0.0242, -0.7541] tool_down_score=0.7541 tcp_z=0.3329 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0032 surface_z=0.3392 eq_tcp_z=0.3332 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.236 desired_fz_N=6.000 force_error_N=0.236 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 line_length=0.1800 line_speed=0.0060 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0036 vz_admittance=0.0036 tcp_limit=free cartesian_velocity=[-0.0120, -0.0003, 0.0036] xy_error=0.0078 qdot_max=0.0362 min_singular=0.10142 joint_error_max=0.0057"
