wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:11:01.481,111.857,0,x_wave,running,spatial_wave,free,,95.93,1.0,33.87,0.7545,0.3388,0.336,1.0,0.0091,0.3451,0.3391,-0.0003,0.0063,6.271,6.0,0.271,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0009,0.0236,0.10291,0.0027,0.3879,0.026,0.3887,0.0261,0.3788,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=95.93 mode=x_wave run_state=running run_id=1 run_elapsed=33.87 xy_ref=[0.3879, 0.0260] link_xyz=[0.3887, 0.0261, 0.3788] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3388 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0091 surface_z=0.3451 eq_tcp_z=0.3391 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.271 desired_fz_N=6.000 force_error_N=0.271 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0236 min_singular=0.10291 joint_error_max=0.0027"
2026-07-13T14:11:01.514,111.891,0,x_wave,running,spatial_wave,free,,95.97,1.0,33.9,0.7545,0.3389,0.336,1.0,0.0092,0.3452,0.3392,-0.0003,0.0063,6.3,6.0,0.3,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0241,0.10292,0.003,0.3877,0.026,0.3886,0.0261,0.3789,0.6558,0.0242,-0.7545,0.392,0.026,-0.0077,-0.0002,0.0045,"elapsed=95.97 mode=x_wave run_state=running run_id=1 run_elapsed=33.90 xy_ref=[0.3877, 0.0260] link_xyz=[0.3886, 0.0261, 0.3789] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3389 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0092 surface_z=0.3452 eq_tcp_z=0.3392 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.300 desired_fz_N=6.000 force_error_N=0.300 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0077, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0241 min_singular=0.10292 joint_error_max=0.0030"
2026-07-13T14:11:01.546,111.925,0,x_wave,running,spatial_wave,free,,96.0,1.0,33.93,0.7545,0.3391,0.336,1.0,0.0094,0.3454,0.3394,-0.0003,0.0063,6.269,6.0,0.269,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0237,0.10295,0.0028,0.3875,0.026,0.3884,0.0261,0.3791,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0042,"elapsed=96.00 mode=x_wave run_state=running run_id=1 run_elapsed=33.93 xy_ref=[0.3875, 0.0260] link_xyz=[0.3884, 0.0261, 0.3791] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3391 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0094 surface_z=0.3454 eq_tcp_z=0.3394 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.269 desired_fz_N=6.000 force_error_N=0.269 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0237 min_singular=0.10295 joint_error_max=0.0028"
2026-07-13T14:11:01.579,111.957,0,x_wave,running,spatial_wave,free,,96.03,1.0,33.97,0.7545,0.3392,0.336,1.0,0.0096,0.3456,0.3396,-0.0003,0.0063,6.272,6.0,0.272,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0235,0.10298,0.0026,0.3873,0.026,0.3881,0.0261,0.3792,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=96.03 mode=x_wave run_state=running run_id=1 run_elapsed=33.97 xy_ref=[0.3873, 0.0260] link_xyz=[0.3881, 0.0261, 0.3792] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3392 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0096 surface_z=0.3456 eq_tcp_z=0.3396 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.272 desired_fz_N=6.000 force_error_N=0.272 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0235 min_singular=0.10298 joint_error_max=0.0026"
2026-07-13T14:11:01.612,111.991,0,x_wave,running,spatial_wave,free,,96.07,1.0,34.0,0.7545,0.3393,0.336,1.0,0.0097,0.3457,0.3397,-0.0003,0.0063,6.301,6.0,0.301,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.024,0.103,0.003,0.3871,0.026,0.388,0.0261,0.3793,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0045,"elapsed=96.07 mode=x_wave run_state=running run_id=1 run_elapsed=34.00 xy_ref=[0.3871, 0.0260] link_xyz=[0.3880, 0.0261, 0.3793] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3393 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0097 surface_z=0.3457 eq_tcp_z=0.3397 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.301 desired_fz_N=6.000 force_error_N=0.301 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0240 min_singular=0.10300 joint_error_max=0.0030"
2026-07-13T14:11:01.644,112.023,0,x_wave,running,spatial_wave,free,,96.1,1.0,34.03,0.7545,0.3395,0.336,1.0,0.0098,0.3458,0.3398,-0.0003,0.0063,6.269,6.0,0.269,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0236,0.10303,0.0028,0.3869,0.026,0.3877,0.0261,0.3795,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=96.10 mode=x_wave run_state=running run_id=1 run_elapsed=34.03 xy_ref=[0.3869, 0.0260] link_xyz=[0.3877, 0.0261, 0.3795] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3395 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0098 surface_z=0.3458 eq_tcp_z=0.3398 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.269 desired_fz_N=6.000 force_error_N=0.269 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0236 min_singular=0.10303 joint_error_max=0.0028"
2026-07-13T14:11:01.681,112.059,0,x_wave,running,spatial_wave,free,,96.13,1.0,34.07,0.7545,0.3397,0.336,1.0,0.01,0.346,0.34,-0.0003,0.0063,6.271,6.0,0.271,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0234,0.10306,0.0026,0.3867,0.026,0.3875,0.0261,0.3797,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=96.13 mode=x_wave run_state=running run_id=1 run_elapsed=34.07 xy_ref=[0.3867, 0.0260] link_xyz=[0.3875, 0.0261, 0.3797] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3397 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0100 surface_z=0.3460 eq_tcp_z=0.3400 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.271 desired_fz_N=6.000 force_error_N=0.271 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0234 min_singular=0.10306 joint_error_max=0.0026"
2026-07-13T14:11:01.712,112.091,0,x_wave,running,spatial_wave,free,,96.17,1.0,34.1,0.7545,0.3398,0.336,1.0,0.0101,0.3461,0.3401,-0.0003,0.0063,6.3,6.0,0.3,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0239,0.10307,0.0029,0.3865,0.026,0.3874,0.0261,0.3798,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0045,"elapsed=96.17 mode=x_wave run_state=running run_id=1 run_elapsed=34.10 xy_ref=[0.3865, 0.0260] link_xyz=[0.3874, 0.0261, 0.3798] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3398 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0101 surface_z=0.3461 eq_tcp_z=0.3401 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.300 desired_fz_N=6.000 force_error_N=0.300 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0239 min_singular=0.10307 joint_error_max=0.0029"
2026-07-13T14:11:01.745,112.122,0,x_wave,running,spatial_wave,free,,96.2,1.0,34.13,0.7545,0.3399,0.336,1.0,0.0103,0.3463,0.3403,-0.0003,0.0063,6.269,6.0,0.269,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0235,0.1031,0.0028,0.3863,0.026,0.3871,0.0261,0.3799,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=96.20 mode=x_wave run_state=running run_id=1 run_elapsed=34.13 xy_ref=[0.3863, 0.0260] link_xyz=[0.3871, 0.0261, 0.3799] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3399 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0103 surface_z=0.3463 eq_tcp_z=0.3403 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.269 desired_fz_N=6.000 force_error_N=0.269 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0235 min_singular=0.10310 joint_error_max=0.0028"
2026-07-13T14:11:01.779,112.157,0,x_wave,running,spatial_wave,free,,96.23,1.0,34.17,0.7545,0.3401,0.336,1.0,0.0104,0.3464,0.3404,-0.0003,0.0063,6.27,6.0,0.27,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0233,0.10313,0.0026,0.3861,0.026,0.3869,0.0261,0.3801,0.6558,0.0242,-0.7545,0.392,0.026,-0.0074,-0.0002,0.0042,"elapsed=96.23 mode=x_wave run_state=running run_id=1 run_elapsed=34.17 xy_ref=[0.3861, 0.0260] link_xyz=[0.3869, 0.0261, 0.3801] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3401 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0104 surface_z=0.3464 eq_tcp_z=0.3404 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.270 desired_fz_N=6.000 force_error_N=0.270 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0233 min_singular=0.10313 joint_error_max=0.0026"
2026-07-13T14:11:01.813,112.192,0,x_wave,running,spatial_wave,free,,96.27,1.0,34.2,0.7545,0.3402,0.336,1.0,0.0105,0.3465,0.3405,-0.0003,0.0063,6.299,6.0,0.299,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0238,0.10316,0.0025,0.3859,0.026,0.3868,0.0261,0.3802,0.6558,0.0242,-0.7545,0.392,0.026,-0.0076,-0.0002,0.0045,"elapsed=96.27 mode=x_wave run_state=running run_id=1 run_elapsed=34.20 xy_ref=[0.3859, 0.0260] link_xyz=[0.3868, 0.0261, 0.3802] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3402 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0105 surface_z=0.3465 eq_tcp_z=0.3405 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.299 desired_fz_N=6.000 force_error_N=0.299 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0076, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0238 min_singular=0.10316 joint_error_max=0.0025"
2026-07-13T14:11:01.844,112.223,0,x_wave,running,spatial_wave,free,,96.3,1.0,34.23,0.7545,0.3404,0.336,1.0,0.0107,0.3467,0.3407,-0.0003,0.0063,6.267,6.0,0.267,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0234,0.10317,0.0028,0.3857,0.026,0.3865,0.0261,0.3804,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=96.30 mode=x_wave run_state=running run_id=1 run_elapsed=34.23 xy_ref=[0.3857, 0.0260] link_xyz=[0.3865, 0.0261, 0.3804] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3404 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0107 surface_z=0.3467 eq_tcp_z=0.3407 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.267 desired_fz_N=6.000 force_error_N=0.267 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0234 min_singular=0.10317 joint_error_max=0.0028"
2026-07-13T14:11:01.880,112.258,0,x_wave,running,spatial_wave,free,,96.33,1.0,34.27,0.7545,0.3405,0.336,1.0,0.0109,0.3469,0.3409,-0.0003,0.0063,6.269,6.0,0.269,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0232,0.1032,0.0026,0.3855,0.026,0.3863,0.0261,0.3805,0.6558,0.0242,-0.7545,0.392,0.026,-0.0074,-0.0002,0.0042,"elapsed=96.33 mode=x_wave run_state=running run_id=1 run_elapsed=34.27 xy_ref=[0.3855, 0.0260] link_xyz=[0.3863, 0.0261, 0.3805] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3405 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0109 surface_z=0.3469 eq_tcp_z=0.3409 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.269 desired_fz_N=6.000 force_error_N=0.269 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0074, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0232 min_singular=0.10320 joint_error_max=0.0026"
2026-07-13T14:11:01.914,112.291,0,x_wave,running,spatial_wave,free,,96.37,1.0,34.3,0.7545,0.3406,0.336,1.0,0.0109,0.3469,0.3409,-0.0003,0.0063,6.298,6.0,0.298,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0045,0.0045,-0.006,0.0,-0.0009,-0.0001,0.0009,0.0237,0.10323,0.0024,0.3853,0.026,0.3861,0.0261,0.3806,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0045,"elapsed=96.37 mode=x_wave run_state=running run_id=1 run_elapsed=34.30 xy_ref=[0.3853, 0.0260] link_xyz=[0.3861, 0.0261, 0.3806] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3406 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0109 surface_z=0.3469 eq_tcp_z=0.3409 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.298 desired_fz_N=6.000 force_error_N=0.298 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0045 vz_admittance=0.0045 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0045] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0009 y_error=-0.0001 xy_error=0.0009 qdot_max=0.0237 min_singular=0.10323 joint_error_max=0.0024"
2026-07-13T14:11:01.950,112.326,0,x_wave,running,spatial_wave,free,,96.4,1.0,34.33,0.7545,0.3408,0.336,1.0,0.0111,0.3471,0.3411,-0.0003,0.0063,6.268,6.0,0.268,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,0.0042,0.0042,-0.006,0.0,-0.0008,-0.0001,0.0008,0.0234,0.10324,0.0028,0.3851,0.026,0.3859,0.0261,0.3808,0.6558,0.0242,-0.7545,0.392,0.026,-0.0075,-0.0002,0.0042,"elapsed=96.40 mode=x_wave run_state=running run_id=1 run_elapsed=34.33 xy_ref=[0.3851, 0.0260] link_xyz=[0.3859, 0.0261, 0.3808] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3408 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0111 surface_z=0.3471 eq_tcp_z=0.3411 tcp_eq_err=-0.0003 bump_center=[0.3920, 0.0260] penetration=0.0063 fz_virtual_N=6.268 desired_fz_N=6.000 force_error_N=0.268 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0042 vz_admittance=0.0042 tcp_limit=free cartesian_velocity=[-0.0075, -0.0002, 0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0008 y_error=-0.0001 xy_error=0.0008 qdot_max=0.0234 min_singular=0.10324 joint_error_max=0.0028"
