wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:44:33.956,53.674,0,x_wave,running,spatial_wave,free,future,37.13,1.0,33.17,0.7547,0.3341,0.336,1.0,0.0042,0.3402,0.3342,-0.0002,0.0062,6.122,6.0,0.122,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0019,0.0019,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0246,0.10288,0.0028,0.3921,0.026,0.3933,0.0261,0.3741,0.6556,0.0242,-0.7547,0.392,0.026,-0.0083,-0.0002,0.0019,"elapsed=37.13 mode=x_wave run_state=running run_id=1 run_elapsed=33.17 xy_ref=[0.3921, 0.0260] link_xyz=[0.3933, 0.0261, 0.3741] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3341 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0042 surface_z=0.3402 eq_tcp_z=0.3342 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.122 desired_fz_N=6.000 force_error_N=0.122 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0019 vz_admittance=0.0019 tcp_limit=free cartesian_velocity=[-0.0083, -0.0002, 0.0019] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0246 min_singular=0.10288 joint_error_max=0.0028"
2026-07-13T14:44:33.993,53.712,0,x_wave,running,spatial_wave,free,future,37.17,1.0,33.2,0.7547,0.3341,0.336,1.0,0.0043,0.3403,0.3343,-0.0002,0.0062,6.141,6.0,0.141,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0021,0.0021,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0251,0.10294,0.0026,0.3919,0.026,0.3932,0.0261,0.3741,0.6556,0.0242,-0.7547,0.392,0.026,-0.0084,-0.0002,0.0021,"elapsed=37.17 mode=x_wave run_state=running run_id=1 run_elapsed=33.20 xy_ref=[0.3919, 0.0260] link_xyz=[0.3932, 0.0261, 0.3741] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3341 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0043 surface_z=0.3403 eq_tcp_z=0.3343 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.141 desired_fz_N=6.000 force_error_N=0.141 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[-0.0084, -0.0002, 0.0021] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0251 min_singular=0.10294 joint_error_max=0.0026"
2026-07-13T14:44:34.024,53.74,0,x_wave,running,spatial_wave,free,future,37.2,1.0,33.23,0.7547,0.3342,0.336,1.0,0.0044,0.3404,0.3344,-0.0002,0.0062,6.124,6.0,0.124,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.002,0.002,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0248,0.10297,0.0029,0.3917,0.026,0.393,0.0261,0.3742,0.6556,0.0242,-0.7547,0.392,0.026,-0.0083,-0.0002,0.002,"elapsed=37.20 mode=x_wave run_state=running run_id=1 run_elapsed=33.23 xy_ref=[0.3917, 0.0260] link_xyz=[0.3930, 0.0261, 0.3742] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3342 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0044 surface_z=0.3404 eq_tcp_z=0.3344 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.124 desired_fz_N=6.000 force_error_N=0.124 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0020 vz_admittance=0.0020 tcp_limit=free cartesian_velocity=[-0.0083, -0.0002, 0.0020] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0248 min_singular=0.10297 joint_error_max=0.0029"
2026-07-13T14:44:34.059,53.775,0,x_wave,running,spatial_wave,free,future,37.23,1.0,33.27,0.7548,0.3343,0.336,1.0,0.0045,0.3405,0.3345,-0.0002,0.0062,6.127,6.0,0.127,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.002,0.002,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0245,0.10302,0.0028,0.3915,0.026,0.3927,0.0261,0.3743,0.6556,0.0242,-0.7548,0.392,0.026,-0.0082,-0.0002,0.002,"elapsed=37.23 mode=x_wave run_state=running run_id=1 run_elapsed=33.27 xy_ref=[0.3915, 0.0260] link_xyz=[0.3927, 0.0261, 0.3743] link7_z_axis=[0.6556, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3343 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0045 surface_z=0.3405 eq_tcp_z=0.3345 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.127 desired_fz_N=6.000 force_error_N=0.127 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0020 vz_admittance=0.0020 tcp_limit=free cartesian_velocity=[-0.0082, -0.0002, 0.0020] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0245 min_singular=0.10302 joint_error_max=0.0028"
2026-07-13T14:44:34.101,53.809,0,x_wave,running,spatial_wave,free,future,37.27,1.0,33.3,0.7548,0.3344,0.336,1.0,0.0046,0.3406,0.3346,-0.0002,0.0062,6.147,6.0,0.147,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0022,0.0022,-0.006,0.0,-0.0013,-0.0001,0.0013,0.025,0.10305,0.0031,0.3913,0.026,0.3926,0.0261,0.3744,0.6556,0.0242,-0.7548,0.392,0.026,-0.0083,-0.0002,0.0022,"elapsed=37.27 mode=x_wave run_state=running run_id=1 run_elapsed=33.30 xy_ref=[0.3913, 0.0260] link_xyz=[0.3926, 0.0261, 0.3744] link7_z_axis=[0.6556, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3344 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0046 surface_z=0.3406 eq_tcp_z=0.3346 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.147 desired_fz_N=6.000 force_error_N=0.147 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[-0.0083, -0.0002, 0.0022] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0250 min_singular=0.10305 joint_error_max=0.0031"
2026-07-13T14:44:34.131,53.843,0,x_wave,running,spatial_wave,free,future,37.3,1.0,33.33,0.7548,0.3345,0.336,1.0,0.0047,0.3407,0.3347,-0.0002,0.0062,6.13,6.0,0.13,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.002,0.002,-0.006,0.0,-0.0013,-0.0001,0.0013,0.0247,0.10311,0.0029,0.3911,0.026,0.3923,0.0261,0.3745,0.6555,0.0242,-0.7548,0.392,0.026,-0.0083,-0.0002,0.002,"elapsed=37.30 mode=x_wave run_state=running run_id=1 run_elapsed=33.33 xy_ref=[0.3911, 0.0260] link_xyz=[0.3923, 0.0261, 0.3745] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3345 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0047 surface_z=0.3407 eq_tcp_z=0.3347 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.130 desired_fz_N=6.000 force_error_N=0.130 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0020 vz_admittance=0.0020 tcp_limit=free cartesian_velocity=[-0.0083, -0.0002, 0.0020] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0247 min_singular=0.10311 joint_error_max=0.0029"
2026-07-13T14:44:34.165,53.874,0,x_wave,running,spatial_wave,free,future,37.33,1.0,33.37,0.7548,0.3346,0.336,1.0,0.0048,0.3408,0.3348,-0.0002,0.0062,6.131,6.0,0.131,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.002,0.002,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0245,0.10316,0.0028,0.3909,0.026,0.3921,0.0261,0.3746,0.6555,0.0242,-0.7548,0.392,0.026,-0.0082,-0.0002,0.002,"elapsed=37.33 mode=x_wave run_state=running run_id=1 run_elapsed=33.37 xy_ref=[0.3909, 0.0260] link_xyz=[0.3921, 0.0261, 0.3746] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3346 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0048 surface_z=0.3408 eq_tcp_z=0.3348 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.131 desired_fz_N=6.000 force_error_N=0.131 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0020 vz_admittance=0.0020 tcp_limit=free cartesian_velocity=[-0.0082, -0.0002, 0.0020] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0245 min_singular=0.10316 joint_error_max=0.0028"
2026-07-13T14:44:34.196,53.907,0,x_wave,running,spatial_wave,free,future,37.37,1.0,33.4,0.7548,0.3347,0.336,1.0,0.0049,0.3409,0.3349,-0.0002,0.0062,6.152,6.0,0.152,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0023,0.0023,-0.006,0.0,-0.0013,-0.0001,0.0013,0.025,0.10319,0.0031,0.3907,0.026,0.392,0.0261,0.3747,0.6555,0.0242,-0.7548,0.392,0.026,-0.0083,-0.0002,0.0023,"elapsed=37.37 mode=x_wave run_state=running run_id=1 run_elapsed=33.40 xy_ref=[0.3907, 0.0260] link_xyz=[0.3920, 0.0261, 0.3747] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3347 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0049 surface_z=0.3409 eq_tcp_z=0.3349 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.152 desired_fz_N=6.000 force_error_N=0.152 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0023 vz_admittance=0.0023 tcp_limit=free cartesian_velocity=[-0.0083, -0.0002, 0.0023] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0013 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0250 min_singular=0.10319 joint_error_max=0.0031"
2026-07-13T14:44:34.229,53.94,0,x_wave,running,spatial_wave,free,future,37.4,1.0,33.43,0.7548,0.3348,0.336,1.0,0.005,0.341,0.335,-0.0002,0.0062,6.132,6.0,0.132,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0021,0.0021,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0246,0.10324,0.0029,0.3905,0.026,0.3917,0.0261,0.3748,0.6555,0.0242,-0.7548,0.392,0.026,-0.0082,-0.0002,0.0021,"elapsed=37.40 mode=x_wave run_state=running run_id=1 run_elapsed=33.43 xy_ref=[0.3905, 0.0260] link_xyz=[0.3917, 0.0261, 0.3748] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3348 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0050 surface_z=0.3410 eq_tcp_z=0.3350 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.132 desired_fz_N=6.000 force_error_N=0.132 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[-0.0082, -0.0002, 0.0021] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0246 min_singular=0.10324 joint_error_max=0.0029"
2026-07-13T14:44:34.263,53.975,0,x_wave,running,spatial_wave,free,future,37.43,1.0,33.47,0.7548,0.3349,0.336,1.0,0.0051,0.3411,0.3351,-0.0002,0.0062,6.135,6.0,0.135,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0021,0.0021,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0244,0.1033,0.0027,0.3903,0.026,0.3915,0.0261,0.3749,0.6555,0.0242,-0.7548,0.392,0.026,-0.0081,-0.0002,0.0021,"elapsed=37.43 mode=x_wave run_state=running run_id=1 run_elapsed=33.47 xy_ref=[0.3903, 0.0260] link_xyz=[0.3915, 0.0261, 0.3749] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3349 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0051 surface_z=0.3411 eq_tcp_z=0.3351 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.135 desired_fz_N=6.000 force_error_N=0.135 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[-0.0081, -0.0002, 0.0021] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0244 min_singular=0.10330 joint_error_max=0.0027"
2026-07-13T14:44:34.295,54.008,0,x_wave,running,spatial_wave,free,future,37.47,1.0,33.5,0.7548,0.335,0.336,1.0,0.0051,0.3411,0.3351,-0.0002,0.0062,6.156,6.0,0.156,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0023,0.0023,-0.006,0.0,-0.0012,-0.0001,0.0013,0.0249,0.10332,0.0031,0.3901,0.026,0.3913,0.0261,0.375,0.6555,0.0242,-0.7548,0.392,0.026,-0.0082,-0.0002,0.0023,"elapsed=37.47 mode=x_wave run_state=running run_id=1 run_elapsed=33.50 xy_ref=[0.3901, 0.0260] link_xyz=[0.3913, 0.0261, 0.3750] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3350 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0051 surface_z=0.3411 eq_tcp_z=0.3351 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.156 desired_fz_N=6.000 force_error_N=0.156 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0023 vz_admittance=0.0023 tcp_limit=free cartesian_velocity=[-0.0082, -0.0002, 0.0023] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0013 qdot_max=0.0249 min_singular=0.10332 joint_error_max=0.0031"
2026-07-13T14:44:34.325,54.04,0,x_wave,running,spatial_wave,free,future,37.5,1.0,33.53,0.7548,0.3351,0.336,1.0,0.0053,0.3413,0.3353,-0.0002,0.0062,6.136,6.0,0.136,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0022,0.0022,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0245,0.10338,0.0029,0.3899,0.026,0.3911,0.0261,0.3751,0.6555,0.0242,-0.7548,0.392,0.026,-0.0082,-0.0002,0.0022,"elapsed=37.50 mode=x_wave run_state=running run_id=1 run_elapsed=33.53 xy_ref=[0.3899, 0.0260] link_xyz=[0.3911, 0.0261, 0.3751] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3351 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0053 surface_z=0.3413 eq_tcp_z=0.3353 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.136 desired_fz_N=6.000 force_error_N=0.136 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[-0.0082, -0.0002, 0.0022] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0245 min_singular=0.10338 joint_error_max=0.0029"
2026-07-13T14:44:34.359,54.074,0,x_wave,running,spatial_wave,free,future,37.53,1.0,33.57,0.7548,0.3352,0.336,1.0,0.0054,0.3414,0.3354,-0.0002,0.0062,6.139,6.0,0.139,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0021,0.0021,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0243,0.10343,0.0027,0.3897,0.026,0.3908,0.0261,0.3752,0.6555,0.0242,-0.7548,0.392,0.026,-0.0081,-0.0002,0.0021,"elapsed=37.53 mode=x_wave run_state=running run_id=1 run_elapsed=33.57 xy_ref=[0.3897, 0.0260] link_xyz=[0.3908, 0.0261, 0.3752] link7_z_axis=[0.6555, 0.0242, -0.7548] tool_down_score=0.7548 tcp_z=0.3352 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0054 surface_z=0.3414 eq_tcp_z=0.3354 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.139 desired_fz_N=6.000 force_error_N=0.139 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0021 vz_admittance=0.0021 tcp_limit=free cartesian_velocity=[-0.0081, -0.0002, 0.0021] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0243 min_singular=0.10343 joint_error_max=0.0027"
2026-07-13T14:44:34.393,54.107,0,x_wave,running,spatial_wave,free,future,37.57,1.0,33.6,0.7548,0.3353,0.336,1.0,0.0054,0.3414,0.3354,-0.0002,0.0062,6.159,6.0,0.159,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0024,0.0024,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0248,0.10348,0.0026,0.3895,0.026,0.3907,0.0261,0.3753,0.6555,0.0241,-0.7548,0.392,0.026,-0.0082,-0.0002,0.0024,"elapsed=37.57 mode=x_wave run_state=running run_id=1 run_elapsed=33.60 xy_ref=[0.3895, 0.0260] link_xyz=[0.3907, 0.0261, 0.3753] link7_z_axis=[0.6555, 0.0241, -0.7548] tool_down_score=0.7548 tcp_z=0.3353 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0054 surface_z=0.3414 eq_tcp_z=0.3354 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.159 desired_fz_N=6.000 force_error_N=0.159 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0024 vz_admittance=0.0024 tcp_limit=free cartesian_velocity=[-0.0082, -0.0002, 0.0024] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0248 min_singular=0.10348 joint_error_max=0.0026"
2026-07-13T14:44:34.430,54.143,0,x_wave,running,spatial_wave,free,future,37.6,1.0,33.63,0.7548,0.3354,0.336,1.0,0.0056,0.3416,0.3356,-0.0002,0.0062,6.14,6.0,0.14,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.014,2.0,2.0,0.0022,0.0022,-0.006,0.0,-0.0012,-0.0001,0.0012,0.0244,0.10351,0.0029,0.3893,0.026,0.3905,0.0261,0.3754,0.6555,0.0241,-0.7548,0.392,0.026,-0.0081,-0.0002,0.0022,"elapsed=37.60 mode=x_wave run_state=running run_id=1 run_elapsed=33.63 xy_ref=[0.3893, 0.0260] link_xyz=[0.3905, 0.0261, 0.3754] link7_z_axis=[0.6555, 0.0241, -0.7548] tool_down_score=0.7548 tcp_z=0.3354 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0056 surface_z=0.3416 eq_tcp_z=0.3356 tcp_eq_err=-0.0002 bump_center=[0.3920, 0.0260] penetration=0.0062 fz_virtual_N=6.140 desired_fz_N=6.000 force_error_N=0.140 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0140 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=0.0022 vz_admittance=0.0022 tcp_limit=free cartesian_velocity=[-0.0081, -0.0002, 0.0022] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0012 y_error=-0.0001 xy_error=0.0012 qdot_max=0.0244 min_singular=0.10351 joint_error_max=0.0029"
