wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T09:31:58.644,56.36,0,x_wave,running,spatial_wave,free,40.1,1.0,29.67,0.7543,0.3313,0.336,1.0,0.0009,0.3369,0.3309,0.0004,0.0056,5.627,6.0,-0.373,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0058,-0.0058,-0.006,0.0,-0.0032,-0.0002,0.0032,0.0512,0.09385,0.0083,0.4131,0.026,0.4163,0.0262,0.3713,0.6561,0.0243,-0.7543,0.392,0.026,-0.0117,-0.0004,-0.0058,"elapsed=40.10 mode=x_wave run_state=running run_id=1 run_elapsed=29.67 xy_ref=[0.4131, 0.0260] link_xyz=[0.4163, 0.0262, 0.3713] link7_z_axis=[0.6561, 0.0243, -0.7543] tool_down_score=0.7543 tcp_z=0.3313 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0009 surface_z=0.3369 eq_tcp_z=0.3309 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.627 desired_fz_N=6.000 force_error_N=-0.373 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0058 vz_admittance=-0.0058 tcp_limit=free cartesian_velocity=[-0.0117, -0.0004, -0.0058] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0032 y_error=-0.0002 xy_error=0.0032 qdot_max=0.0512 min_singular=0.09385 joint_error_max=0.0083"
2026-07-13T09:31:58.696,56.387,0,x_wave,running,spatial_wave,free,40.13,1.0,29.7,0.7543,0.3313,0.336,1.0,0.0009,0.3369,0.3309,0.0004,0.0056,5.611,6.0,-0.389,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.006,-0.006,-0.006,0.0,-0.0032,-0.0002,0.0033,0.0519,0.09401,0.008,0.4129,0.026,0.4161,0.0262,0.3713,0.656,0.0243,-0.7543,0.392,0.026,-0.0118,-0.0004,-0.006,"elapsed=40.13 mode=x_wave run_state=running run_id=1 run_elapsed=29.70 xy_ref=[0.4129, 0.0260] link_xyz=[0.4161, 0.0262, 0.3713] link7_z_axis=[0.6560, 0.0243, -0.7543] tool_down_score=0.7543 tcp_z=0.3313 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0009 surface_z=0.3369 eq_tcp_z=0.3309 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.611 desired_fz_N=6.000 force_error_N=-0.389 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0060 vz_admittance=-0.0060 tcp_limit=free cartesian_velocity=[-0.0118, -0.0004, -0.0060] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0032 y_error=-0.0002 xy_error=0.0033 qdot_max=0.0519 min_singular=0.09401 joint_error_max=0.0080"
2026-07-13T09:31:58.735,56.418,0,x_wave,running,spatial_wave,free,40.17,1.0,29.73,0.7544,0.3312,0.336,1.0,0.0008,0.3368,0.3308,0.0004,0.0056,5.634,6.0,-0.366,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0057,-0.0057,-0.006,0.0,-0.0032,-0.0002,0.0032,0.0509,0.09417,0.0075,0.4127,0.026,0.4159,0.0262,0.3712,0.656,0.0243,-0.7544,0.392,0.026,-0.0117,-0.0004,-0.0057,"elapsed=40.17 mode=x_wave run_state=running run_id=1 run_elapsed=29.73 xy_ref=[0.4127, 0.0260] link_xyz=[0.4159, 0.0262, 0.3712] link7_z_axis=[0.6560, 0.0243, -0.7544] tool_down_score=0.7544 tcp_z=0.3312 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0008 surface_z=0.3368 eq_tcp_z=0.3308 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.634 desired_fz_N=6.000 force_error_N=-0.366 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0057 vz_admittance=-0.0057 tcp_limit=free cartesian_velocity=[-0.0117, -0.0004, -0.0057] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0032 y_error=-0.0002 xy_error=0.0032 qdot_max=0.0509 min_singular=0.09417 joint_error_max=0.0075"
2026-07-13T09:31:58.779,56.447,0,x_wave,running,spatial_wave,free,40.2,1.0,29.77,0.7544,0.3311,0.336,1.0,0.0008,0.3368,0.3308,0.0004,0.0056,5.639,6.0,-0.361,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0056,-0.0056,-0.006,0.0,-0.0031,-0.0002,0.0031,0.0502,0.09425,0.0081,0.4125,0.026,0.4156,0.0262,0.3711,0.656,0.0242,-0.7544,0.392,0.026,-0.0116,-0.0004,-0.0056,"elapsed=40.20 mode=x_wave run_state=running run_id=1 run_elapsed=29.77 xy_ref=[0.4125, 0.0260] link_xyz=[0.4156, 0.0262, 0.3711] link7_z_axis=[0.6560, 0.0242, -0.7544] tool_down_score=0.7544 tcp_z=0.3311 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0008 surface_z=0.3368 eq_tcp_z=0.3308 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.639 desired_fz_N=6.000 force_error_N=-0.361 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0056 vz_admittance=-0.0056 tcp_limit=free cartesian_velocity=[-0.0116, -0.0004, -0.0056] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0031 y_error=-0.0002 xy_error=0.0031 qdot_max=0.0502 min_singular=0.09425 joint_error_max=0.0081"
2026-07-13T09:31:58.819,56.489,0,x_wave,running,spatial_wave,free,40.23,1.0,29.8,0.7544,0.3311,0.336,1.0,0.0007,0.3367,0.3307,0.0004,0.0056,5.645,6.0,-0.355,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0055,-0.0055,-0.006,0.0,-0.003,-0.0002,0.003,0.0496,0.09441,0.0078,0.4123,0.026,0.4153,0.0262,0.3711,0.6559,0.0242,-0.7544,0.392,0.026,-0.0115,-0.0004,-0.0055,"elapsed=40.23 mode=x_wave run_state=running run_id=1 run_elapsed=29.80 xy_ref=[0.4123, 0.0260] link_xyz=[0.4153, 0.0262, 0.3711] link7_z_axis=[0.6559, 0.0242, -0.7544] tool_down_score=0.7544 tcp_z=0.3311 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0007 surface_z=0.3367 eq_tcp_z=0.3307 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.645 desired_fz_N=6.000 force_error_N=-0.355 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0055 vz_admittance=-0.0055 tcp_limit=free cartesian_velocity=[-0.0115, -0.0004, -0.0055] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0030 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0496 min_singular=0.09441 joint_error_max=0.0078"
2026-07-13T09:31:58.854,56.524,0,x_wave,running,spatial_wave,free,40.27,1.0,29.83,0.7545,0.331,0.336,1.0,0.0006,0.3366,0.3306,0.0004,0.0056,5.637,6.0,-0.363,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0056,-0.0056,-0.006,0.0,-0.0031,-0.0002,0.0031,0.0501,0.09456,0.0073,0.4121,0.026,0.4152,0.0262,0.371,0.6559,0.0242,-0.7545,0.392,0.026,-0.0116,-0.0004,-0.0056,"elapsed=40.27 mode=x_wave run_state=running run_id=1 run_elapsed=29.83 xy_ref=[0.4121, 0.0260] link_xyz=[0.4152, 0.0262, 0.3710] link7_z_axis=[0.6559, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3310 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0006 surface_z=0.3366 eq_tcp_z=0.3306 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.637 desired_fz_N=6.000 force_error_N=-0.363 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0056 vz_admittance=-0.0056 tcp_limit=free cartesian_velocity=[-0.0116, -0.0004, -0.0056] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0031 y_error=-0.0002 xy_error=0.0031 qdot_max=0.0501 min_singular=0.09456 joint_error_max=0.0073"
2026-07-13T09:31:58.885,56.566,0,x_wave,running,spatial_wave,free,40.3,1.0,29.87,0.7545,0.331,0.336,1.0,0.0006,0.3366,0.3306,0.0004,0.0056,5.659,6.0,-0.341,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0053,-0.0053,-0.006,0.0,-0.003,-0.0002,0.003,0.0491,0.09464,0.0079,0.4119,0.026,0.4149,0.0262,0.371,0.6559,0.0242,-0.7545,0.392,0.026,-0.0114,-0.0004,-0.0053,"elapsed=40.30 mode=x_wave run_state=running run_id=1 run_elapsed=29.87 xy_ref=[0.4119, 0.0260] link_xyz=[0.4149, 0.0262, 0.3710] link7_z_axis=[0.6559, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3310 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0006 surface_z=0.3366 eq_tcp_z=0.3306 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.659 desired_fz_N=6.000 force_error_N=-0.341 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0053 vz_admittance=-0.0053 tcp_limit=free cartesian_velocity=[-0.0114, -0.0004, -0.0053] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0030 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0491 min_singular=0.09464 joint_error_max=0.0079"
2026-07-13T09:31:58.916,56.592,0,x_wave,running,spatial_wave,free,40.33,1.0,29.9,0.7545,0.3309,0.336,1.0,0.0005,0.3365,0.3305,0.0004,0.0056,5.667,6.0,-0.333,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0052,-0.0052,-0.006,0.0,-0.003,-0.0002,0.003,0.0483,0.0948,0.0076,0.4117,0.026,0.4146,0.0262,0.3709,0.6558,0.0242,-0.7545,0.392,0.026,-0.0113,-0.0004,-0.0052,"elapsed=40.33 mode=x_wave run_state=running run_id=1 run_elapsed=29.90 xy_ref=[0.4117, 0.0260] link_xyz=[0.4146, 0.0262, 0.3709] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3309 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0005 surface_z=0.3365 eq_tcp_z=0.3305 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.667 desired_fz_N=6.000 force_error_N=-0.333 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0052 vz_admittance=-0.0052 tcp_limit=free cartesian_velocity=[-0.0113, -0.0004, -0.0052] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0030 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0483 min_singular=0.09480 joint_error_max=0.0076"
2026-07-13T09:31:58.978,56.629,0,x_wave,running,spatial_wave,free,40.37,1.0,29.93,0.7545,0.3308,0.336,1.0,0.0005,0.3365,0.3305,0.0004,0.0056,5.661,6.0,-0.339,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0052,-0.0052,-0.006,0.0,-0.003,-0.0002,0.003,0.0488,0.09495,0.0072,0.4115,0.026,0.4145,0.0262,0.3708,0.6558,0.0242,-0.7545,0.392,0.026,-0.0114,-0.0004,-0.0052,"elapsed=40.37 mode=x_wave run_state=running run_id=1 run_elapsed=29.93 xy_ref=[0.4115, 0.0260] link_xyz=[0.4145, 0.0262, 0.3708] link7_z_axis=[0.6558, 0.0242, -0.7545] tool_down_score=0.7545 tcp_z=0.3308 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0005 surface_z=0.3365 eq_tcp_z=0.3305 tcp_eq_err=0.0004 bump_center=[0.3920, 0.0260] penetration=0.0056 fz_virtual_N=5.661 desired_fz_N=6.000 force_error_N=-0.339 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0052 vz_admittance=-0.0052 tcp_limit=free cartesian_velocity=[-0.0114, -0.0004, -0.0052] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0030 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0488 min_singular=0.09495 joint_error_max=0.0072"
2026-07-13T09:31:58.992,56.652,0,x_wave,running,spatial_wave,free,40.4,1.0,29.97,0.7546,0.3308,0.336,1.0,0.0004,0.3364,0.3304,0.0003,0.0057,5.683,6.0,-0.317,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0049,-0.0049,-0.006,0.0,-0.003,-0.0002,0.003,0.0478,0.09502,0.0078,0.4113,0.026,0.4142,0.0262,0.3708,0.6558,0.0242,-0.7546,0.392,0.026,-0.0113,-0.0004,-0.0049,"elapsed=40.40 mode=x_wave run_state=running run_id=1 run_elapsed=29.97 xy_ref=[0.4113, 0.0260] link_xyz=[0.4142, 0.0262, 0.3708] link7_z_axis=[0.6558, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3308 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0004 surface_z=0.3364 eq_tcp_z=0.3304 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.683 desired_fz_N=6.000 force_error_N=-0.317 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0049 vz_admittance=-0.0049 tcp_limit=free cartesian_velocity=[-0.0113, -0.0004, -0.0049] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0030 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0478 min_singular=0.09502 joint_error_max=0.0078"
2026-07-13T09:31:59.039,56.703,0,x_wave,running,spatial_wave,free,40.43,1.0,30.0,0.7546,0.3307,0.336,1.0,0.0004,0.3364,0.3304,0.0003,0.0057,5.697,6.0,-0.303,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0047,-0.0047,-0.006,0.0,-0.0029,-0.0002,0.0029,0.0468,0.09517,0.0073,0.4111,0.026,0.414,0.0262,0.3707,0.6557,0.0242,-0.7546,0.392,0.026,-0.0112,-0.0004,-0.0047,"elapsed=40.43 mode=x_wave run_state=running run_id=1 run_elapsed=30.00 xy_ref=[0.4111, 0.0260] link_xyz=[0.4140, 0.0262, 0.3707] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3307 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0004 surface_z=0.3364 eq_tcp_z=0.3304 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.697 desired_fz_N=6.000 force_error_N=-0.303 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0047 vz_admittance=-0.0047 tcp_limit=free cartesian_velocity=[-0.0112, -0.0004, -0.0047] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0029 y_error=-0.0002 xy_error=0.0029 qdot_max=0.0468 min_singular=0.09517 joint_error_max=0.0073"
2026-07-13T09:31:59.060,56.723,0,x_wave,running,spatial_wave,free,40.47,1.0,30.03,0.7546,0.3307,0.336,1.0,0.0004,0.3364,0.3304,0.0003,0.0057,5.691,6.0,-0.309,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0048,-0.0048,-0.006,0.0,-0.0029,-0.0002,0.003,0.0472,0.09532,0.0069,0.4109,0.026,0.4138,0.0262,0.3707,0.6557,0.0242,-0.7546,0.392,0.026,-0.0113,-0.0004,-0.0048,"elapsed=40.47 mode=x_wave run_state=running run_id=1 run_elapsed=30.03 xy_ref=[0.4109, 0.0260] link_xyz=[0.4138, 0.0262, 0.3707] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3307 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0004 surface_z=0.3364 eq_tcp_z=0.3304 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.691 desired_fz_N=6.000 force_error_N=-0.309 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0048 vz_admittance=-0.0048 tcp_limit=free cartesian_velocity=[-0.0113, -0.0004, -0.0048] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0029 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0472 min_singular=0.09532 joint_error_max=0.0069"
2026-07-13T09:31:59.093,56.757,0,x_wave,running,spatial_wave,free,40.5,1.0,30.07,0.7546,0.3306,0.336,1.0,0.0003,0.3363,0.3303,0.0003,0.0057,5.697,6.0,-0.303,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0047,-0.0047,-0.006,0.0,-0.003,-0.0002,0.003,0.0474,0.0954,0.0075,0.4107,0.026,0.4137,0.0262,0.3706,0.6557,0.0242,-0.7546,0.392,0.026,-0.0114,-0.0004,-0.0047,"elapsed=40.50 mode=x_wave run_state=running run_id=1 run_elapsed=30.07 xy_ref=[0.4107, 0.0260] link_xyz=[0.4137, 0.0262, 0.3706] link7_z_axis=[0.6557, 0.0242, -0.7546] tool_down_score=0.7546 tcp_z=0.3306 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.697 desired_fz_N=6.000 force_error_N=-0.303 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0047 vz_admittance=-0.0047 tcp_limit=free cartesian_velocity=[-0.0114, -0.0004, -0.0047] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0030 y_error=-0.0002 xy_error=0.0030 qdot_max=0.0474 min_singular=0.09540 joint_error_max=0.0075"
2026-07-13T09:31:59.132,56.794,0,x_wave,running,spatial_wave,free,40.53,1.0,30.1,0.7547,0.3306,0.336,1.0,0.0003,0.3363,0.3303,0.0003,0.0057,5.735,6.0,-0.265,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0042,-0.0042,-0.006,0.0,-0.0028,-0.0002,0.0028,0.0451,0.09554,0.0071,0.4105,0.026,0.4133,0.0262,0.3706,0.6556,0.0242,-0.7547,0.392,0.026,-0.0111,-0.0004,-0.0042,"elapsed=40.53 mode=x_wave run_state=running run_id=1 run_elapsed=30.10 xy_ref=[0.4105, 0.0260] link_xyz=[0.4133, 0.0262, 0.3706] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3306 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0003 surface_z=0.3363 eq_tcp_z=0.3303 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.735 desired_fz_N=6.000 force_error_N=-0.265 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0042 vz_admittance=-0.0042 tcp_limit=free cartesian_velocity=[-0.0111, -0.0004, -0.0042] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0028 y_error=-0.0002 xy_error=0.0028 qdot_max=0.0451 min_singular=0.09554 joint_error_max=0.0071"
2026-07-13T09:31:59.165,56.822,0,x_wave,running,spatial_wave,free,40.57,1.0,30.13,0.7547,0.3305,0.336,1.0,0.0002,0.3362,0.3302,0.0003,0.0057,5.72,6.0,-0.28,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0043,-0.0043,-0.006,0.0,-0.0029,-0.0002,0.0029,0.0456,0.09562,0.0077,0.4103,0.026,0.4132,0.0262,0.3705,0.6556,0.0242,-0.7547,0.392,0.026,-0.0112,-0.0004,-0.0043,"elapsed=40.57 mode=x_wave run_state=running run_id=1 run_elapsed=30.13 xy_ref=[0.4103, 0.0260] link_xyz=[0.4132, 0.0262, 0.3705] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.720 desired_fz_N=6.000 force_error_N=-0.280 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0043 vz_admittance=-0.0043 tcp_limit=free cartesian_velocity=[-0.0112, -0.0004, -0.0043] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0029 y_error=-0.0002 xy_error=0.0029 qdot_max=0.0456 min_singular=0.09562 joint_error_max=0.0077"
2026-07-13T09:31:59.208,56.849,0,x_wave,running,spatial_wave,free,40.6,1.0,30.17,0.7547,0.3305,0.336,1.0,0.0002,0.3362,0.3302,0.0003,0.0057,5.741,6.0,-0.259,30.0,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0041,-0.0041,-0.006,0.0,-0.0028,-0.0002,0.0028,0.0446,0.09576,0.0073,0.4101,0.026,0.4129,0.0262,0.3705,0.6556,0.0242,-0.7547,0.392,0.026,-0.0111,-0.0004,-0.0041,"elapsed=40.60 mode=x_wave run_state=running run_id=1 run_elapsed=30.17 xy_ref=[0.4101, 0.0260] link_xyz=[0.4129, 0.0262, 0.3705] link7_z_axis=[0.6556, 0.0242, -0.7547] tool_down_score=0.7547 tcp_z=0.3305 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0002 surface_z=0.3362 eq_tcp_z=0.3302 tcp_eq_err=0.0003 bump_center=[0.3920, 0.0260] penetration=0.0057 fz_virtual_N=5.741 desired_fz_N=6.000 force_error_N=-0.259 control_rate_hz=30.00 normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0041 vz_admittance=-0.0041 tcp_limit=free cartesian_velocity=[-0.0111, -0.0004, -0.0041] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0028 y_error=-0.0002 xy_error=0.0028 qdot_max=0.0446 min_singular=0.09576 joint_error_max=0.0073"
