wall_time,ros_time,reset_index,mode,run_state,surface_source,tcp_limit,stamp_mode,elapsed,run_id,run_elapsed,tool_down_score,tcp_z,base_surface_z,surface_blend,surface_step,surface_z,eq_tcp_z,tcp_eq_err,penetration,fz_virtual_N,desired_fz_N,force_error_N,control_rate_hz,command_horizon,lead_time,normal_mass,normal_damping,surface_stiffness,surface_damping,max_z_velocity,max_xy_velocity,line_length,line_speed,line_turn_time,wave_height,wave_cycles,surface_blend_time,vz_raw,vz_admittance,xy_ref_vx,xy_ref_vy,x_error,y_error,xy_error,qdot_max,min_singular,joint_error_max,xy_ref_x,xy_ref_y,link_x,link_y,link_z,link7_z_axis_x,link7_z_axis_y,link7_z_axis_z,bump_center_x,bump_center_y,vx_command,vy_command,vz_command,raw_state
2026-07-13T14:15:05.154,48.018,0,x_wave,running,spatial_wave,free,future,31.7,1.0,27.73,0.7507,0.3384,0.336,1.0,0.0076,0.3436,0.3376,0.0007,0.0053,5.288,6.0,-0.712,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0108,-0.0108,-0.006,0.0,-0.0044,-0.0003,0.0044,0.0698,0.08459,0.0086,0.4247,0.026,0.429,0.0263,0.3784,0.6602,0.0248,-0.7507,0.392,0.026,-0.0138,-0.0006,-0.0108,"elapsed=31.70 mode=x_wave run_state=running run_id=1 run_elapsed=27.73 xy_ref=[0.4247, 0.0260] link_xyz=[0.4290, 0.0263, 0.3784] link7_z_axis=[0.6602, 0.0248, -0.7507] tool_down_score=0.7507 tcp_z=0.3384 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0076 surface_z=0.3436 eq_tcp_z=0.3376 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.288 desired_fz_N=6.000 force_error_N=-0.712 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0108 vz_admittance=-0.0108 tcp_limit=free cartesian_velocity=[-0.0138, -0.0006, -0.0108] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0044 y_error=-0.0003 xy_error=0.0044 qdot_max=0.0698 min_singular=0.08459 joint_error_max=0.0086"
2026-07-13T14:15:05.189,48.054,0,x_wave,running,spatial_wave,free,future,31.73,1.0,27.77,0.7507,0.3382,0.336,1.0,0.0074,0.3434,0.3374,0.0007,0.0053,5.319,6.0,-0.681,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0106,-0.0106,-0.006,0.0,-0.0043,-0.0003,0.0043,0.0689,0.08481,0.0081,0.4245,0.026,0.4288,0.0263,0.3782,0.6601,0.0248,-0.7507,0.392,0.026,-0.0137,-0.0006,-0.0106,"elapsed=31.73 mode=x_wave run_state=running run_id=1 run_elapsed=27.77 xy_ref=[0.4245, 0.0260] link_xyz=[0.4288, 0.0263, 0.3782] link7_z_axis=[0.6601, 0.0248, -0.7507] tool_down_score=0.7507 tcp_z=0.3382 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0074 surface_z=0.3434 eq_tcp_z=0.3374 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.319 desired_fz_N=6.000 force_error_N=-0.681 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0106 vz_admittance=-0.0106 tcp_limit=free cartesian_velocity=[-0.0137, -0.0006, -0.0106] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0689 min_singular=0.08481 joint_error_max=0.0081"
2026-07-13T14:15:05.222,48.087,0,x_wave,running,spatial_wave,free,future,31.77,1.0,27.8,0.7508,0.338,0.336,1.0,0.0073,0.3433,0.3373,0.0007,0.0053,5.321,6.0,-0.679,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0105,-0.0105,-0.006,0.0,-0.0042,-0.0003,0.0043,0.0683,0.08504,0.0076,0.4243,0.026,0.4285,0.0263,0.378,0.6601,0.0248,-0.7508,0.392,0.026,-0.0136,-0.0006,-0.0105,"elapsed=31.77 mode=x_wave run_state=running run_id=1 run_elapsed=27.80 xy_ref=[0.4243, 0.0260] link_xyz=[0.4285, 0.0263, 0.3780] link7_z_axis=[0.6601, 0.0248, -0.7508] tool_down_score=0.7508 tcp_z=0.3380 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0073 surface_z=0.3433 eq_tcp_z=0.3373 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.321 desired_fz_N=6.000 force_error_N=-0.679 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0105 vz_admittance=-0.0105 tcp_limit=free cartesian_velocity=[-0.0136, -0.0006, -0.0105] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0042 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0683 min_singular=0.08504 joint_error_max=0.0076"
2026-07-13T14:15:05.258,48.122,0,x_wave,running,spatial_wave,free,future,31.8,1.0,27.83,0.7508,0.3379,0.336,1.0,0.0072,0.3432,0.3372,0.0007,0.0053,5.29,6.0,-0.71,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0108,-0.0108,-0.006,0.0,-0.0043,-0.0003,0.0043,0.0696,0.08514,0.0085,0.4241,0.026,0.4284,0.0263,0.3779,0.66,0.0247,-0.7508,0.392,0.026,-0.0138,-0.0006,-0.0108,"elapsed=31.80 mode=x_wave run_state=running run_id=1 run_elapsed=27.83 xy_ref=[0.4241, 0.0260] link_xyz=[0.4284, 0.0263, 0.3779] link7_z_axis=[0.6600, 0.0247, -0.7508] tool_down_score=0.7508 tcp_z=0.3379 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0072 surface_z=0.3432 eq_tcp_z=0.3372 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.290 desired_fz_N=6.000 force_error_N=-0.710 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0108 vz_admittance=-0.0108 tcp_limit=free cartesian_velocity=[-0.0138, -0.0006, -0.0108] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0696 min_singular=0.08514 joint_error_max=0.0085"
2026-07-13T14:15:05.295,48.154,0,x_wave,running,spatial_wave,free,future,31.83,1.0,27.87,0.7509,0.3377,0.336,1.0,0.007,0.343,0.337,0.0007,0.0053,5.322,6.0,-0.678,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0105,-0.0105,-0.006,0.0,-0.0043,-0.0003,0.0043,0.0685,0.08537,0.0081,0.4239,0.026,0.4281,0.0263,0.3777,0.66,0.0247,-0.7509,0.392,0.026,-0.0137,-0.0006,-0.0105,"elapsed=31.83 mode=x_wave run_state=running run_id=1 run_elapsed=27.87 xy_ref=[0.4239, 0.0260] link_xyz=[0.4281, 0.0263, 0.3777] link7_z_axis=[0.6600, 0.0247, -0.7509] tool_down_score=0.7509 tcp_z=0.3377 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0070 surface_z=0.3430 eq_tcp_z=0.3370 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.322 desired_fz_N=6.000 force_error_N=-0.678 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0105 vz_admittance=-0.0105 tcp_limit=free cartesian_velocity=[-0.0137, -0.0006, -0.0105] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0685 min_singular=0.08537 joint_error_max=0.0081"
2026-07-13T14:15:05.328,48.187,0,x_wave,running,spatial_wave,free,future,31.87,1.0,27.9,0.7509,0.3376,0.336,1.0,0.0068,0.3428,0.3368,0.0007,0.0053,5.327,6.0,-0.673,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0104,-0.0104,-0.006,0.0,-0.0042,-0.0003,0.0042,0.0679,0.08558,0.0076,0.4237,0.026,0.4279,0.0263,0.3776,0.6599,0.0247,-0.7509,0.392,0.026,-0.0135,-0.0006,-0.0104,"elapsed=31.87 mode=x_wave run_state=running run_id=1 run_elapsed=27.90 xy_ref=[0.4237, 0.0260] link_xyz=[0.4279, 0.0263, 0.3776] link7_z_axis=[0.6599, 0.0247, -0.7509] tool_down_score=0.7509 tcp_z=0.3376 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0068 surface_z=0.3428 eq_tcp_z=0.3368 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.327 desired_fz_N=6.000 force_error_N=-0.673 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0104 vz_admittance=-0.0104 tcp_limit=free cartesian_velocity=[-0.0135, -0.0006, -0.0104] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0042 y_error=-0.0003 xy_error=0.0042 qdot_max=0.0679 min_singular=0.08558 joint_error_max=0.0076"
2026-07-13T14:15:05.365,48.22,0,x_wave,running,spatial_wave,free,future,31.9,1.0,27.93,0.751,0.3375,0.336,1.0,0.0067,0.3427,0.3367,0.0007,0.0053,5.298,6.0,-0.702,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0107,-0.0107,-0.006,0.0,-0.0043,-0.0003,0.0043,0.0691,0.0858,0.0071,0.4235,0.026,0.4278,0.0263,0.3775,0.6599,0.0247,-0.751,0.392,0.026,-0.0137,-0.0006,-0.0107,"elapsed=31.90 mode=x_wave run_state=running run_id=1 run_elapsed=27.93 xy_ref=[0.4235, 0.0260] link_xyz=[0.4278, 0.0263, 0.3775] link7_z_axis=[0.6599, 0.0247, -0.7510] tool_down_score=0.7510 tcp_z=0.3375 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0067 surface_z=0.3427 eq_tcp_z=0.3367 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.298 desired_fz_N=6.000 force_error_N=-0.702 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0107 vz_admittance=-0.0107 tcp_limit=free cartesian_velocity=[-0.0137, -0.0006, -0.0107] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0043 y_error=-0.0003 xy_error=0.0043 qdot_max=0.0691 min_singular=0.08580 joint_error_max=0.0071"
2026-07-13T14:15:05.400,48.254,0,x_wave,running,spatial_wave,free,future,31.93,1.0,27.97,0.751,0.3373,0.336,1.0,0.0066,0.3426,0.3366,0.0007,0.0053,5.334,6.0,-0.666,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0103,-0.0103,-0.006,0.0,-0.0042,-0.0003,0.0042,0.0679,0.08591,0.0081,0.4233,0.026,0.4275,0.0263,0.3773,0.6598,0.0247,-0.751,0.392,0.026,-0.0136,-0.0006,-0.0103,"elapsed=31.93 mode=x_wave run_state=running run_id=1 run_elapsed=27.97 xy_ref=[0.4233, 0.0260] link_xyz=[0.4275, 0.0263, 0.3773] link7_z_axis=[0.6598, 0.0247, -0.7510] tool_down_score=0.7510 tcp_z=0.3373 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0066 surface_z=0.3426 eq_tcp_z=0.3366 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.334 desired_fz_N=6.000 force_error_N=-0.666 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0103 vz_admittance=-0.0103 tcp_limit=free cartesian_velocity=[-0.0136, -0.0006, -0.0103] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0042 y_error=-0.0003 xy_error=0.0042 qdot_max=0.0679 min_singular=0.08591 joint_error_max=0.0081"
2026-07-13T14:15:05.433,48.289,0,x_wave,running,spatial_wave,free,future,31.97,1.0,28.0,0.7511,0.3371,0.336,1.0,0.0064,0.3424,0.3364,0.0007,0.0053,5.342,6.0,-0.658,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0102,-0.0102,-0.006,0.0,-0.0041,-0.0003,0.0042,0.0672,0.08613,0.0075,0.4231,0.026,0.4272,0.0263,0.3771,0.6598,0.0247,-0.7511,0.392,0.026,-0.0135,-0.0006,-0.0102,"elapsed=31.97 mode=x_wave run_state=running run_id=1 run_elapsed=28.00 xy_ref=[0.4231, 0.0260] link_xyz=[0.4272, 0.0263, 0.3771] link7_z_axis=[0.6598, 0.0247, -0.7511] tool_down_score=0.7511 tcp_z=0.3371 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0064 surface_z=0.3424 eq_tcp_z=0.3364 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.342 desired_fz_N=6.000 force_error_N=-0.658 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0102 vz_admittance=-0.0102 tcp_limit=free cartesian_velocity=[-0.0135, -0.0006, -0.0102] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0041 y_error=-0.0003 xy_error=0.0042 qdot_max=0.0672 min_singular=0.08613 joint_error_max=0.0075"
2026-07-13T14:15:05.466,48.322,0,x_wave,running,spatial_wave,free,future,32.0,1.0,28.03,0.7511,0.337,0.336,1.0,0.0063,0.3423,0.3363,0.0007,0.0053,5.312,6.0,-0.688,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0105,-0.0105,-0.006,0.0,-0.0042,-0.0003,0.0042,0.0684,0.08634,0.0071,0.4229,0.026,0.4271,0.0263,0.377,0.6597,0.0247,-0.7511,0.392,0.026,-0.0136,-0.0006,-0.0105,"elapsed=32.00 mode=x_wave run_state=running run_id=1 run_elapsed=28.03 xy_ref=[0.4229, 0.0260] link_xyz=[0.4271, 0.0263, 0.3770] link7_z_axis=[0.6597, 0.0247, -0.7511] tool_down_score=0.7511 tcp_z=0.3370 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0063 surface_z=0.3423 eq_tcp_z=0.3363 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.312 desired_fz_N=6.000 force_error_N=-0.688 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0105 vz_admittance=-0.0105 tcp_limit=free cartesian_velocity=[-0.0136, -0.0006, -0.0105] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0042 y_error=-0.0003 xy_error=0.0042 qdot_max=0.0684 min_singular=0.08634 joint_error_max=0.0071"
2026-07-13T14:15:05.499,48.352,0,x_wave,running,spatial_wave,free,future,32.03,1.0,28.07,0.7511,0.3369,0.336,1.0,0.0062,0.3422,0.3362,0.0007,0.0053,5.351,6.0,-0.649,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0101,-0.0101,-0.006,0.0,-0.0042,-0.0003,0.0042,0.0671,0.08645,0.008,0.4227,0.026,0.4268,0.0263,0.3769,0.6597,0.0247,-0.7511,0.392,0.026,-0.0135,-0.0006,-0.0101,"elapsed=32.03 mode=x_wave run_state=running run_id=1 run_elapsed=28.07 xy_ref=[0.4227, 0.0260] link_xyz=[0.4268, 0.0263, 0.3769] link7_z_axis=[0.6597, 0.0247, -0.7511] tool_down_score=0.7511 tcp_z=0.3369 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0062 surface_z=0.3422 eq_tcp_z=0.3362 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.351 desired_fz_N=6.000 force_error_N=-0.649 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0101 vz_admittance=-0.0101 tcp_limit=free cartesian_velocity=[-0.0135, -0.0006, -0.0101] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0042 y_error=-0.0003 xy_error=0.0042 qdot_max=0.0671 min_singular=0.08645 joint_error_max=0.0080"
2026-07-13T14:15:05.533,48.388,0,x_wave,running,spatial_wave,free,future,32.07,1.0,28.1,0.7512,0.3367,0.336,1.0,0.006,0.342,0.336,0.0007,0.0053,5.355,6.0,-0.645,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.01,-0.01,-0.006,0.0,-0.0041,-0.0003,0.0041,0.0664,0.08667,0.0075,0.4225,0.026,0.4266,0.0263,0.3767,0.6596,0.0247,-0.7512,0.392,0.026,-0.0134,-0.0006,-0.01,"elapsed=32.07 mode=x_wave run_state=running run_id=1 run_elapsed=28.10 xy_ref=[0.4225, 0.0260] link_xyz=[0.4266, 0.0263, 0.3767] link7_z_axis=[0.6596, 0.0247, -0.7512] tool_down_score=0.7512 tcp_z=0.3367 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0060 surface_z=0.3420 eq_tcp_z=0.3360 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.355 desired_fz_N=6.000 force_error_N=-0.645 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0100 vz_admittance=-0.0100 tcp_limit=free cartesian_velocity=[-0.0134, -0.0006, -0.0100] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0041 y_error=-0.0003 xy_error=0.0041 qdot_max=0.0664 min_singular=0.08667 joint_error_max=0.0075"
2026-07-13T14:15:05.566,48.421,0,x_wave,running,spatial_wave,free,future,32.1,1.0,28.13,0.7512,0.3366,0.336,1.0,0.0059,0.3419,0.3359,0.0007,0.0053,5.327,6.0,-0.673,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0103,-0.0103,-0.006,0.0,-0.0042,-0.0003,0.0042,0.0676,0.08688,0.007,0.4223,0.026,0.4265,0.0263,0.3766,0.6596,0.0247,-0.7512,0.392,0.026,-0.0135,-0.0006,-0.0103,"elapsed=32.10 mode=x_wave run_state=running run_id=1 run_elapsed=28.13 xy_ref=[0.4223, 0.0260] link_xyz=[0.4265, 0.0263, 0.3766] link7_z_axis=[0.6596, 0.0247, -0.7512] tool_down_score=0.7512 tcp_z=0.3366 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0059 surface_z=0.3419 eq_tcp_z=0.3359 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.327 desired_fz_N=6.000 force_error_N=-0.673 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0103 vz_admittance=-0.0103 tcp_limit=free cartesian_velocity=[-0.0135, -0.0006, -0.0103] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0042 y_error=-0.0003 xy_error=0.0042 qdot_max=0.0676 min_singular=0.08688 joint_error_max=0.0070"
2026-07-13T14:15:05.599,48.453,0,x_wave,running,spatial_wave,free,future,32.13,1.0,28.17,0.7513,0.3364,0.336,1.0,0.0057,0.3417,0.3357,0.0007,0.0053,5.36,6.0,-0.64,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0099,-0.0099,-0.006,0.0,-0.0041,-0.0003,0.0041,0.0664,0.08699,0.0079,0.4221,0.026,0.4262,0.0263,0.3764,0.6595,0.0247,-0.7513,0.392,0.026,-0.0134,-0.0006,-0.0099,"elapsed=32.13 mode=x_wave run_state=running run_id=1 run_elapsed=28.17 xy_ref=[0.4221, 0.0260] link_xyz=[0.4262, 0.0263, 0.3764] link7_z_axis=[0.6595, 0.0247, -0.7513] tool_down_score=0.7513 tcp_z=0.3364 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0057 surface_z=0.3417 eq_tcp_z=0.3357 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.360 desired_fz_N=6.000 force_error_N=-0.640 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0099 vz_admittance=-0.0099 tcp_limit=free cartesian_velocity=[-0.0134, -0.0006, -0.0099] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0041 y_error=-0.0003 xy_error=0.0041 qdot_max=0.0664 min_singular=0.08699 joint_error_max=0.0079"
2026-07-13T14:15:05.631,48.487,0,x_wave,running,spatial_wave,free,future,32.17,1.0,28.2,0.7513,0.3363,0.336,1.0,0.0056,0.3416,0.3356,0.0007,0.0053,5.365,6.0,-0.635,30.0,0.1,0.03,1.5,65.0,1000.0,12.0,0.014,0.018,0.18,0.006,0.5,0.02,2.0,2.0,-0.0098,-0.0098,-0.006,0.0,-0.004,-0.0003,0.0041,0.0658,0.0872,0.0074,0.4219,0.026,0.4259,0.0263,0.3763,0.6595,0.0247,-0.7513,0.392,0.026,-0.0133,-0.0006,-0.0098,"elapsed=32.17 mode=x_wave run_state=running run_id=1 run_elapsed=28.20 xy_ref=[0.4219, 0.0260] link_xyz=[0.4259, 0.0263, 0.3763] link7_z_axis=[0.6595, 0.0247, -0.7513] tool_down_score=0.7513 tcp_z=0.3363 base_surface_z=0.3360 surface_source=spatial_wave surface_blend=1.000 surface_step=0.0056 surface_z=0.3416 eq_tcp_z=0.3356 tcp_eq_err=0.0007 bump_center=[0.3920, 0.0260] penetration=0.0053 fz_virtual_N=5.365 desired_fz_N=6.000 force_error_N=-0.635 control_rate_hz=30.00 command_horizon=0.100 lead_time=0.030 stamp_mode=future normal_mass=1.500 normal_damping=65.000 surface_stiffness=1000.000 surface_damping=12.000 max_z_velocity=0.0140 max_xy_velocity=0.0180 line_length=0.1800 line_speed=0.0060 line_turn_time=0.500 wave_height=0.0200 wave_cycles=2.000 surface_blend_time=2.000 vz_raw=-0.0098 vz_admittance=-0.0098 tcp_limit=free cartesian_velocity=[-0.0133, -0.0006, -0.0098] xy_ref_vx=-0.0060 xy_ref_vy=0.0000 x_error=-0.0040 y_error=-0.0003 xy_error=0.0041 qdot_max=0.0658 min_singular=0.08720 joint_error_max=0.0074"
